251.000000,-1.575363,26.061977,-28.548352,23.528700,-53.242646,90.149296,-93.368078,149.647975,-93.695020,145.135354,-103.035664,123.897517,-169.931058,214.388991,-132.726423,91.370338,-1.037556,0.221735,0.266101,-0.131424,0.573540,-0.064746,1.076535,4979.901414,3328.414036,35.324656,977.043671,817.862303,95.000000,1618162880.618020
252.000000,-0.895075,25.528964,-35.649128,44.600230,-71.844201,66.939455,-81.363673,49.109471,-47.378029,31.569976,13.477161,-98.309939,137.490873,-242.591786,220.748652,-380.267220,0.051645,-0.285323,-0.545971,0.303154,-0.498829,-0.079481,1.079642,4745.985260,3772.565037,36.066310,1357.605132,1032.070755,95.000000,1618162880.633917
253.000000,-0.242802,23.761292,-40.219362,54.808547,-63.993800,61.290838,-23.504664,-20.996046,100.353823,-166.265314,202.514785,-235.390410,205.532522,-48.996069,-21.613906,31.341726,0.498514,-0.429722,0.361108,0.429352,0.565701,-0.305325,1.096987,3705.689616,5495.343664,34.780095,1020.790488,1099.219229,95.000000,1618162880.648944
254.000000,0.468469,20.389265,-39.764784,52.780151,-27.502903,-9.842515,57.523167,-146.771475,125.284968,-60.922636,19.970526,71.615027,-160.307211,82.086144,-93.525635,240.356125,-0.644771,-0.140801,0.124085,-0.507914,0.008219,-0.003368,1.084731,3818.145615,4793.864348,36.368140,739.738389,1090.561277,95.000000,1618162880.664658
255.000000,1.264590,15.360975,-31.993310,38.088135,17.303919,-71.907923,108.590910,-73.109043,29.822656,64.830570,-91.251209,78.949827,-71.892387,-4.358958,133.733950,-287.349656,0.215671,-0.018274,-0.170878,0.630420,0.684733,-0.142076,1.082744,4655.541292,5155.337393,36.140980,1079.957217,526.829022,95.000000,1618162880.679875
0.000000,2.034774,9.031627,-18.253758,11.942267,55.903449,-62.839310,53.039781,10.535047,-108.375076,114.372880,-140.025503,-32.645807,109.640394,-105.955134,121.625694,50.350842,0.317476,0.320806,-0.239559,0.362914,0.132346,-0.191344,1.071699,4737.803199,4367.861362,35.993217,1067.873649,739.012827,95.000000,1618162880.695626
1.000000,2.648815,1.849337,-2.630642,-18.659213,60.137095,-67.834435,-23.018247,90.621592,-84.750003,21.778694,158.991276,-116.311478,112.110329,33.068765,-186.324178,301.672297,-0.618542,-0.161347,-0.238022,0.138959,-0.101896,0.811350,1.079969,4623.694462,5977.111538,35.451206,1189.101239,1402.512661,95.000000,1618162880.711045
2.000000,3.139374,-5.273678,12.495436,-43.735543,66.880202,-0.108291,-112.994896,100.100722,3.332156,-153.142228,122.283595,9.577406,-266.239321,164.397069,21.760614,-143.063391,0.218701,-0.253376,-0.238287,-0.085524,-0.094477,-0.055120,1.077849,5884.059324,5349.411974,36.513317,1022.795037,1232.520036,95.000000,1618162880.726507
3.000000,3.625551,-11.472488,26.431220,-57.399339,26.080264,63.931296,-97.371401,2.206733,106.038567,-73.899608,-41.518011,203.381564,-67.754839,-67.466172,132.512877,-1.509109,-0.601290,0.104575,0.427971,0.387928,-0.446800,-0.238282,1.085501,4982.324838,6973.600534,35.327179,597.277194,1209.677225,95.000000,1618162880.743065
4.000000,4.131040,-16.416286,36.856930,-58.067986,-16.388494,77.385658,-35.656922,-117.465792,127.901907,41.743376,-93.949591,5.596082,72.898544,-186.891382,-156.929760,41.048036,-0.329510,-0.354506,0.197611,0.390857,0.240875,0.412560,1.069655,5295.238693,6925.869410,36.148712,1068.552102,1091.321621,95.000000,1618162880.757622
5.000000,4.644037,-20.068323,41.248749,-45.018290,-42.461122,59.674098,59.718188,-143.701430,-23.403536,204.859997,-0.308540,-182.536979,66.502499,73.845402,-187.828889,-236.061626,-0.087233,-0.295173,0.316791,0.188672,0.024254,-0.000441,1.075074,5596.695520,4878.109249,35.447571,1026.100001,1022.502286,95.000000,1618162880.772875
6.000000,5.152710,-22.668889,39.154834,-20.150380,-68.916572,8.561979,78.162204,-10.772840,-93.236126,21.327984,86.343789,-39.561794,-71.852600,50.912826,58.409852,-95.567787,-0.288905,0.144594,-0.050506,-0.167605,-0.612096,-0.209748,1.079628,6331.445400,3511.585216,35.823176,721.146629,1335.466719,95.000000,1618162880.787697
7.000000,5.475341,-24.484239,31.507786,9.053525,-51.489955,-44.406469,55.939200,106.711280,-76.125875,-84.312430,74.229913,172.035037,-12.609047,-285.190388,-6.626105,86.319844,-0.409695,0.508494,-0.270874,-0.370461,-0.709301,0.468914,1.079708,5326.024113,6591.099231,36.606720,504.643419,958.517470,95.000000,1618162880.803711
8.000000,5.405452,-25.304687,20.360085,34.156773,-22.347086,-58.880405,-4.947442,129.089043,85.148647,-82.995276,-65.688149,65.058740,273.973854,29.586211,-316.517275,-230.227967,-0.436478,0.675535,0.067796,-0.367757,-0.242545,0.107558,1.073883,5949.403103,6133.807200,35.706046,736.059436,1214.859968,95.000000,1618162880.818742
9.000000,5.135897,-24.663224,7.803695,49.997020,15.322305,-78.121153,-94.163203,18.764023,73.913167,91.413619,-103.261920,-90.568986,2.130179,207.791780,60.442057,-52.873256,0.006329,-0.145765,0.000294,-0.012044,-0.082215,0.511233,1.083124,5067.474975,3875.617888,35.969524,1085.279642,864.174174,95.000000,1618162880.834038
10.000000,5.044828,-22.404198,-5.716324,52.621721,44.629905,-19.487652,-108.772706,-84.983277,33.584061,140.402338,76.902328,-94.055661,-90.916245,-83.272213,162.810622,81.257822,-0.270482,0.203128,0.267266,-0.088279,0.442323,0.284001,1.071744,3450.755660,6722.393760,35.635460,1063.304771,1209.129648,95.000000,1618162880.848752
11.000000,5.142776,-18.670720,-20.255020,40.978004,77.700329,32.827979,-29.146263,-129.602637,-118.893472,26.464358,211.923515,102.084330,22.724307,-188.958153,-325.147281,-145.700274,-0.009323,-0.051935,0.091391,-0.354809,0.172119,0.082382,1.067997,5069.835652,6072.380713,35.787921,1116.655941,772.571079,95.000000,1618162880.863923
12.000000,5.143917,-13.632261,-33.994794,19.985075,57.439625,67.285894,42.106020,-41.654130,-114.670313,-162.678543,-25.344695,57.509622,133.846970,70.559519,17.068104,-275.505486,-0.494901,-0.352584,-0.117720,0.024109,0.035963,-0.263374,1.073135,5101.064627,4423.812001,36.147963,879.643994,1341.026217,95.000000,1618162880.879717
13.000000,4.859355,-7.662486,-42.981096,-3.353384,35.404085,98.910218,119.655926,55.021848,-11.659590,-57.079420,-137.291647,-129.312250,-37.766996,43.207650,237.789359,136.722329,-0.173523,0.006969,-0.179850,0.079754,0.135579,-0.312908,1.092590,4847.036383,5382.482745,36.549977,931.439567,1001.403484,95.000000,1618162880.894728
14.000000,4.329019,-1.428773,-44.202260,-24.701812,-12.986630,37.492179,59.710497,75.394066,101.257071,35.729130,-28.801982,-71.995429,-251.706191,-204.811991,-62.537514,-23.564858,-0.234206,0.093534,0.078974,0.197387,0.476060,0.245591,1.071463,4510.229927,5095.774187,35.665811,887.662756,1075.776310,95.000000,1618162880.910790
15.000000,3.677471,4.694920,-38.379889,-41.858352,-42.062395,-32.077348,5.358364,64.599094,111.935037,123.089097,179.475076,101.085044,93.624230,-25.022332,-155.602278,-134.469873,0.309556,-0.326924,0.276212,-0.200730,0.108057,0.554657,1.072337,5706.340222,5356.451508,36.094625,1589.707681,1203.388952,95.000000,1618162880.926126
16.000000,2.949385,10.535379,-28.059576,-51.048977,-60.809526,-60.368629,-54.018977,-57.422813,-20.306805,28.820393,102.070808,178.380649,237.503418,271.760961,312.770806,125.348377,0.170911,-0.150128,-0.648531,0.044808,0.517303,0.237144,1.095089,3881.998863,6717.607793,35.133841,843.922591,1030.010884,95.000000,1618162880.940969
17.000000,2.198822,15.578304,-14.425322,-46.166175,-49.326403,-86.956862,-68.793955,-129.812943,-95.635368,-134.399204,-80.979601,-130.026326,-64.489909,-26.947887,-24.642658,8.708633,0.234029,0.041862,-0.799854,0.521341,0.413111,0.364247,1.089466,6075.126742,5176.283776,36.025691,1100.314335,1224.444669,95.000000,1618162880.957169
18.000000,1.538602,19.616956,2.156208,-26.170787,-33.216181,-50.379643,-58.609735,-48.242820,-56.467769,-124.543623,-83.581694,-119.817786,-97.370679,-298.598672,-207.219704,-318.079587,-0.286539,0.186126,0.454295,0.315013,0.049559,-0.383476,1.081915,5146.654682,4976.920014,36.258814,1517.256513,1226.823560,95.000000,1618162880.972412
19.000000,0.904670,22.803129,19.324454,0.510391,15.096283,24.502853,20.865299,23.707592,67.556147,51.258695,107.843104,140.048192,50.434332,101.442339,96.286311,255.099627,0.217297,-0.348669,-0.485576,-0.457513,0.154834,-0.236585,1.077258,4764.700633,5107.105034,35.353319,1021.548410,1233.344422,95.000000,1618162880.988423
20.000000,0.127794,24.707096,32.645749,25.372896,63.919450,78.690502,85.281862,132.826689,136.141788,166.000963,133.829122,101.180462,187.489415,49.755247,99.880028,29.933914,0.222957,-0.059421,-0.187793,0.036113,-0.326775,0.599497,1.082873,6940.988650,4650.857776,36.055627,1237.728112,860.620113,95.000000,1618162881.003884
21.000000,-0.718975,24.778254,39.618129,45.142690,59.228676,69.886622,114.977681,55.606513,50.667083,33.498767,-9.868295,-78.129499,-199.573094,-269.960746,-236.508492,-116.429734,-0.016976,-0.803571,-0.336848,0.366916,-0.061460,-0.285450,1.078341,5133.903347,4444.937615,36.282842,1307.892720,837.348312,95.000000,1618162881.020050
22.000000,-1.448937,23.137565,41.945244,55.503714,74.320606,55.618096,15.286683,-17.406292,-102.573255,-144.907185,-75.397696,-225.979652,-130.459866,-27.894012,25.137150,182.912158,0.323462,-0.424983,-0.285526,-0.067098,-0.010466,-0.419108,1.085142,5802.174397,4752.021526,36.375141,1050.801333,965.203097,95.000000,1618162881.034674
23.000000,-2.110476,20.094150,40.921114,51.215470,25.727636,-13.230386,-69.442654,-99.484704,-76.024090,-129.491532,-22.693738,25.968487,76.199919,261.211997,94.718963,31.050641,-0.350188,-0.088155,-0.052681,-0.575964,-0.053723,0.103388,1.066584,3485.413442,5274.617483,36.456731,874.588481,665.831754,95.000000,1618162881.050919
24.000000,-2.827712,15.680814,33.805797,32.365535,-14.319525,-49.598622,-123.399389,-109.933581,-31.098803,72.195872,94.991254,96.428534,130.018375,-1.394915,-167.521841,-266.463189,0.052933,-0.455879,0.736420,-0.604338,1.215773,0.549383,1.084197,4453.533389,5354.880054,36.594301,877.028483,765.955621,95.000000,1618162881.066238
25.000000,-3.501351,10.205612,19.185111,4.949290,-51.410233,-86.453461,-48.645167,9.016941,131.865045,134.875720,126.147414,-16.828182,-185.138002,-199.537280,-114.597499,49.714518,0.354450,0.134040,-0.445822,0.265101,-0.344457,0.100499,1.078378,1850.400265,5046.792476,35.470572,1003.074445,1261.738635,95.000000,1618162881.082286
26.000000,-4.053595,4.422050,1.017528,-22.680632,-72.718378,-50.965214,12.449429,130.059171,145.812923,25.879265,-98.570309,-154.136777,-59.780243,31.869591,288.281978,62.536996,0.518612,0.397914,-0.064569,-0.148287,-0.404731,0.048258,1.086340,6380.147869,4408.654399,36.137328,523.374569,1113.630100,95.000000,1618162881.097759
27.000000,-4.592160,-1.509737,-15.832908,-43.008355,-55.551588,-0.142655,82.477415,84.208196,-2.076312,-82.511316,-150.223595,6.107490,116.804033,272.374220,-20.537771,-79.979443,-0.126943,-0.240490,-0.467934,-0.017435,0.145947,-0.145900,1.093256,2712.080195,6520.689813,36.575811,996.312931,1152.385956,95.000000,1618162881.113656
28.000000,-5.083290,-7.795978,-29.286506,-52.129059,-27.676478,54.438005,118.656596,1.841065,-75.622519,-126.074956,37.911406,229.027064,55.344714,-184.422460,-152.564284,-0.896422,0.048835,0.137207,-0.122008,-0.147403,0.322904,0.421944,1.077012,3905.601249,6735.274816,36.443345,1068.549020,971.958216,95.000000,1618162881.128600
29.000000,-5.380966,-13.901518,-38.622743,-50.554002,13.859630,65.150802,33.693134,-81.783984,-74.814620,46.649936,166.646292,19.944203,-127.321352,-62.402673,159.606127,327.950099,0.687771,0.066599,0.456463,-0.104832,-0.077695,0.187223,1.074702,5257.782285,5981.425680,35.952133,688.000638,1019.568750,95.000000,1618162881.144539
30.000000,-5.557300,-18.962257,-43.003447,-39.335608,47.980888,78.005601,-65.999356,-76.979527,34.505563,70.181059,0.584286,-241.788918,-40.724584,211.988466,190.060830,-113.792307,-0.104985,0.161703,0.479631,-0.761139,-0.017226,-0.155229,1.079817,5097.462009,4663.667451,35.838249,896.273684,999.451838,95.000000,1618162881.159251
31.000000,-5.794177,-22.411754,-41.674666,-18.176056,70.953645,9.135793,-126.371229,-11.684673,71.468094,15.142947,-212.857890,-39.595509,164.554928,49.779020,-87.066229,-15.781102,-0.483284,-0.516083,0.937930,0.198405,-0.148536,-0.031959,1.076053,4478.063847,6665.715914,35.699143,1043.845399,920.521687,95.000000,1618162881.175483
32.000000,-6.025019,-24.251220,-34.550350,9.439075,61.668949,-53.599197,-50.710283,57.974525,98.685374,-124.789371,-78.239500,216.716020,14.175698,-201.324693,10.844768,368.026825,-0.018417,0.552494,0.302790,0.500908,0.080605,-0.141307,1.069766,4919.666832,6147.186781,35.834744,1138.767676,1297.150884,95.000000,1618162881.190584
33.000000,-6.013533,-24.834611,-22.760242,34.474342,29.950078,-72.891644,4.188768,144.838982,-43.137826,-81.771643,74.258333,60.773002,-263.665423,16.213644,120.214429,-222.238256,0.016178,0.259650,-0.108475,-0.279773,0.193879,-0.009136,1.096180,6805.649863,6278.163367,35.621893,757.158684,1160.613104,95.000000,1618162881.206219
34.000000,-5.758720,-24.130388,-8.279127,48.748868,-13.822031,-77.949963,62.363505,36.772438,-181.526197,60.140378,59.954149,-165.130463,-8.264345,293.495620,-163.627412,-43.038802,0.463340,-0.417537,0.029651,-0.077935,-0.117467,0.614018,1.073802,4228.981260,4774.357103,35.189726,851.568117,977.875258,95.000000,1618162881.222235
35.000000,-5.418979,-21.856182,7.145042,50.213529,-53.553675,-17.262774,95.214793,-70.752144,-61.282898,139.808675,-100.137525,-35.207398,293.012195,-61.736834,-138.796332,122.551593,0.136591,-0.477667,0.183483,-0.710067,0.037551,-0.229727,1.085048,4186.746454,6011.490917,35.920324,893.077099,1280.837674,95.000000,1618162881.237143
36.000000,-5.119740,-18.019331,21.906095,41.137341,-57.151722,41.747554,52.104405,-122.869556,98.219800,17.311974,-161.350611,105.767600,-12.820888,-85.238424,77.987221,-52.834770,-0.478945,-0.051345,-0.192058,0.081088,0.108018,0.124943,1.069475,5211.757887,4028.688394,36.018648,1090.683600,1108.004269,95.000000,1618162881.253012
37.000000,-5.009089,-13.129777,33.829464,23.689655,-47.294067,57.199144,-32.037990,-38.690282,73.566247,-159.611815,28.418776,135.685373,-262.292664,177.063026,-6.615664,-133.507186,0.244009,-0.155135,-0.108576,0.217489,0.137076,-0.115495,1.079547,4334.825690,4373.655159,36.011897,1092.594243,826.305022,95.000000,1618162881.268036
38.000000,-4.945481,-7.805180,41.113117,-0.294130,-26.784110,57.012303,-80.979932,85.376200,11.377478,-73.532564,220.851745,-179.013644,50.292048,29.829504,-276.224718,97.169512,-0.078548,-0.010378,0.062930,0.300704,0.648414,-0.662486,1.089468,6289.366828,5433.067814,34.936312,1020.957192,1487.466180,95.000000,1618162881.283942
39.000000,-4.516967,-1.901177,42.933142,-25.755025,13.600075,28.010871,-79.265328,75.966366,-65.937767,45.141368,17.925221,-144.346487,156.443441,-160.122658,205.319021,-10.483522,-0.342473,0.231002,-0.632315,0.882756,-0.024767,-0.459550,1.071802,4574.788083,3960.117113,36.065685,659.796547,876.441255,95.000000,1618162881.298919
40.000000,-3.734964,5.055329,38.503099,-45.150369,64.829166,-26.288137,-5.797085,46.555733,-68.396720,74.882232,-140.748649,86.369837,-89.817398,-25.418179,108.653619,-275.081142,0.044850,-0.066202,0.001097,0.028741,0.283311,-0.206027,1.081050,5604.280906,5889.790017,35.879005,1009.525378,1369.597261,95.000000,1618162881.314924
41.000000,-2.965810,12.407305,28.425465,-53.551485,64.000745,-69.454428,47.546815,-59.358384,25.663171,16.105551,-70.190806,150.649824,-253.032682,222.225495,-214.148169,254.787657,-0.241381,0.237988,-0.218714,0.409640,-0.594153,-0.598227,1.066201,4871.553756,5085.976324,36.196289,1204.878589,889.331473,95.000000,1618162881.329938
42.000000,-2.276330,18.578099,15.240298,-48.624065,56.280058,-62.233132,123.878314,-115.262791,158.955726,-137.937470,76.082194,-56.361317,56.794231,-80.173980,12.003215,44.704609,-0.565479,0.502352,-0.251238,0.078108,0.027688,-0.099116,1.073107,4682.862929,3769.646268,36.195928,1141.863767,698.577567,95.000000,1618162881.346435
43.000000,-1.517008,22.555330,0.026338,-30.113075,27.990273,-44.793396,39.203363,-96.418063,53.531382,-87.702555,111.510895,-98.834430,214.530672,-105.308469,315.011165,-155.763719,-0.160841,0.150989,0.175424,0.403693,-0.311439,0.124885,1.075133,5489.757778,4659.786249,36.638104,1003.004955,1167.799794,95.000000,1618162881.360924
44.000000,-0.702212,24.384185,-16.953734,-2.797842,-15.844513,22.622129,-31.750497,52.797088,-32.652295,46.104414,-42.519327,121.130376,-52.202074,143.910351,-123.657755,108.739724,-0.322970,0.109316,-0.450224,0.013966,0.207323,0.300118,1.082777,3945.358203,5523.237750,36.435918,1113.255978,867.800933,95.000000,1618162881.377194
45.000000,0.077784,24.805395,-32.301004,25.093249,-51.726229,59.959085,-74.014123,136.674911,-133.634089,170.573621,-90.425821,170.956643,-189.462972,116.575946,-93.792980,44.530099,0.041186,-0.314857,-0.085050,0.504667,-0.865229,-0.530233,1.079718,6020.112984,3961.000867,36.146274,1322.927160,1241.843984,95.000000,1618162881.392174
46.000000,0.835844,24.390777,-41.507756,45.632126,-57.751479,92.725330,-89.716396,84.588311,-48.494588,30.542230,21.915423,-47.347444,178.748503,-152.914626,287.440082,-165.828771,-0.282918,-0.471289,0.509661,-0.375139,0.552821,0.539503,1.071452,4935.723742,4180.989860,35.820909,891.643951,1391.287906,95.000000,1618162881.408332
47.000000,1.590018,22.856986,-43.256817,54.091532,-69.916852,37.855316,-16.165018,-29.825852,65.648886,-122.939511,149.510305,-248.263406,173.438096,-84.792794,-16.782705,24.441660,0.165010,-0.684884,-0.241326,0.175325,0.281899,0.514638,1.079927,4153.308178,3973.621940,36.343304,1007.869366,1223.633221,95.000000,1618162881.423579
48.000000,2.285261,19.727194,-39.210451,50.757649,-23.861323,-9.288818,49.211838,-135.218746,127.108737,-98.744546,22.951207,26.149752,-179.079673,270.940746,-338.130093,233.658973,0.528129,0.230350,-0.239707,-0.007986,-0.592349,0.074628,1.084758,4179.287738,5929.296971,35.583824,1101.232536,1037.786007,95.000000,1618162881.438644
49.000000,2.946312,15.147244,-31.314542,37.229871,11.645022,-65.862103,98.618587,-91.521220,18.409380,76.128676,-177.314341,82.704298,-156.049490,-4.242809,119.453426,-283.917520,-0.234408,0.134679,-0.257457,-0.683889,0.430349,0.165510,1.080853,5351.067535,4688.501037,35.837860,1271.402087,1022.685042,95.000000,1618162881.453752
50.000000,3.678792,9.631113,-19.423522,13.809405,50.235635,-91.586789,50.646348,12.047907,-64.824358,92.109475,-118.747288,-23.524276,213.555840,-176.531787,140.017003,80.790814,-0.138773,-0.175934,-0.102069,0.261242,0.041139,-0.022027,1.079950,5460.668674,3277.606526,36.082360,808.016590,852.775518,95.000000,1618162881.469688
51.000000,4.404341,3.591756,-3.048511,-15.359351,61.392954,-60.102399,-14.517802,136.963722,-67.125041,35.440748,87.728813,-255.270950,106.546905,49.880436,-321.569134,136.553446,-0.121252,-0.361716,-0.108337,0.365483,0.075934,0.250250,1.084132,3804.707148,3856.107050,35.358373,909.570882,1324.378559,95.000000,1618162881.485866
